#! FIELDS gsmac1 gsmac2 file.free der_gsmac1 der_gsmac2
#! SET min_gsmac1 0
#! SET max_gsmac1 256
#! SET nbins_gsmac1  257
#! SET periodic_gsmac1 false
#! SET min_gsmac2 0
#! SET max_gsmac2 256
#! SET nbins_gsmac2  257
#! SET periodic_gsmac2 false
    0.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    1.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    2.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    3.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    4.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    5.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    6.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    7.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    8.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    9.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   10.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   11.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   12.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   13.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   14.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   15.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   16.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   17.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   18.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   19.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   20.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   21.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   22.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   23.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   24.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   25.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   26.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   27.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   28.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   29.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   30.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   31.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   32.000000000    0.000000000   -0.036011621   -0.133363768   -0.292990559
   33.000000000    0.000000000   -0.293881019   -0.415811319   -0.890363495
   34.000000000    0.000000000   -0.899565438   -0.799496684   -1.873976600
   35.000000000    0.000000000   -1.952469705   -1.311743284   -3.437593123
   36.000000000    0.000000000   -3.547226191   -1.912934238   -5.785311850
   37.000000000    0.000000000   -5.773180571   -2.510322409   -8.806296528
   38.000000000    0.000000000   -8.659427430   -3.304029307  -12.539368918
   39.000000000    0.000000000  -12.370778136   -4.157300901  -17.218213331
   40.000000000    0.000000000  -17.090152073   -5.306525315  -22.942338779
   41.000000000    0.000000000  -23.047601485   -6.644497399  -29.502388004
   42.000000000    0.000000000  -30.398669254   -8.043728841  -37.254656462
   43.000000000    0.000000000  -39.390174437   -9.830108544  -46.306614943
   44.000000000    0.000000000  -50.100704061  -11.504531585  -56.520787604
   45.000000000    0.000000000  -62.578635157  -13.524603366  -68.084279177
   46.000000000    0.000000000  -77.144743552  -15.631648628  -80.738652858
   47.000000000    0.000000000  -93.878777073  -17.906482926  -94.425176376
   48.000000000    0.000000000 -112.995529330  -20.260040827 -109.801972005
   49.000000000    0.000000000 -134.210659057  -22.176956362 -126.145790610
   50.000000000    0.000000000 -157.195768176  -23.806418631 -143.188544714
