#! FIELDS gsmac1 gsmac2 file.free der_gsmac1 der_gsmac2
#! SET min_gsmac1 0
#! SET max_gsmac1 256
#! SET nbins_gsmac1  257
#! SET periodic_gsmac1 false
#! SET min_gsmac2 0
#! SET max_gsmac2 256
#! SET nbins_gsmac2  257
#! SET periodic_gsmac2 false
    0.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    1.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    2.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    3.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    4.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    5.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    6.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    7.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    8.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
    9.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   10.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   11.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   12.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   13.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   14.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   15.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   16.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   17.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   18.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   19.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   20.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   21.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   22.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   23.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   24.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   25.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   26.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   27.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   28.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   29.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   30.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   31.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   32.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   33.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   34.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   35.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   36.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   37.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   38.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   39.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   40.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   41.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   42.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   43.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   44.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   45.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   46.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   47.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   48.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   49.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   50.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
